Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,,,,,,,,,,,8.0,12.25,7.9375,10.5625,10094800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,,,,,,,,,,,11.6875,12.1875,10.0,10.4375,3321800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,,,,,,,,,,,10.25,10.75,9.375,10.21875,1148000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,,,,,,,,,,,10.25,10.6875,10.0625,10.375,336400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,,,,,,,,,,,10.5625,11.53125,10.375,11.4375,729000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,,,,,,,,,,,11.5625,13.375,11.5,13.0,1081400,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,,,,,,,,,,,13.40625,14.875,13.0,14.0625,1091000,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,,,,,,,,,,,14.9375,15.5,13.9375,14.0,477800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,,,,,,,,,,,13.875,14.0,12.9375,13.0,839800,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,,,,,,,,,,,13.125,13.375,12.125,12.6875,441800,,,,,,,,,,,,,,,,,,,,,,,,,
