datetime,GC
2005-12-21 02:00:00,495.3
2005-12-22 02:00:00,505.0
2005-12-23 02:00:00,505.2
2005-12-27 02:00:00,510.1
2005-12-28 02:00:00,516.3
2005-12-29 02:00:00,517.5
2005-12-30 02:00:00,519.7
2006-01-03 02:00:00,532.5
2006-01-04 02:00:00,535.6
2006-01-05 02:00:00,527.8
2006-01-06 02:00:00,541.2
2006-01-09 02:00:00,550.5
2006-01-10 02:00:00,545.7
2006-01-11 02:00:00,550.1
2006-01-12 02:00:00,549.3
2006-01-13 02:00:00,557.0
2006-01-17 02:00:00,554.3
2006-01-18 02:00:00,544.5
2006-01-19 02:00:00,559.0
2006-01-20 02:00:00,554.0
2006-01-23 02:00:00,558.7
2006-01-24 02:00:00,558.1
2006-01-25 02:00:00,562.5
2006-01-26 02:00:00,559.9
2006-01-27 02:00:00,558.8
2006-01-30 02:00:00,570.6
2006-01-31 02:00:00,575.5
2006-02-01 02:00:00,574.0
2006-02-02 02:00:00,576.8
2006-02-03 02:00:00,571.6
2006-02-06 02:00:00,574.3
2006-02-07 02:00:00,554.8
2006-02-08 02:00:00,553.8
2006-02-09 02:00:00,568.1
2006-02-10 02:00:00,553.5
2006-02-13 02:00:00,542.1
2006-02-14 02:00:00,548.9
2006-02-15 02:00:00,542.7
2006-02-16 02:00:00,548.8
2006-02-17 02:00:00,554.6
2006-02-21 02:00:00,556.6
2006-02-22 02:00:00,556.6
2006-02-23 02:00:00,550.9
2006-02-24 02:00:00,561.2
2006-02-27 02:00:00,557.0
2006-02-28 02:00:00,563.9
2006-03-01 02:00:00,565.8
2006-03-02 02:00:00,570.4
2006-03-03 02:00:00,568.0
2006-03-06 02:00:00,556.8
2006-03-07 02:00:00,554.5
2006-03-08 02:00:00,544.3
2006-03-09 02:00:00,547.0
2006-03-10 02:00:00,541.3
2006-03-13 02:00:00,547.5
2006-03-14 02:00:00,553.0
2006-03-15 02:00:00,554.4
2006-03-16 02:00:00,555.4
2006-03-17 02:00:00,555.1
2006-03-20 02:00:00,556.1
2006-03-21 02:00:00,553.2
2006-03-22 02:00:00,551.7
2006-03-23 02:00:00,550.8
